질환,전라북도,none,2,2,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0
질환,전라남도,80 ~,1261,1031,1034,1115,1050,980,1243,1248,1136,1039,1108,1338,1289,1376,1557,1853,1856,1753,1827,1946,1973,2015,2064,2177,2329
질환,전라남도,90 ~,0,0,0,0,182,141,198,195,169,172,193,246,251,274,327,369,445,445,484,540,509,558,558,635,708
질환,전라남도,~ 15,25,20,28,19,10,15,11,7,9,5,8,2,1,5,4,4,5,1,2,2,3,8,4,1,2
질환,전라남도,15 ~ 64,1456,1319,1253,1193,1022,864,823,745,673,634,594,569,522,493,485,435,521,424,371,426,417,421,356,346,349
질환,전라남도,65 ~,3067,2767,2776,2906,2736,2614,3036,2959,2667,2565,2575,2826,2679,2727,3038,3233,3156,3021,2970,3083,3017,3025,2987,3088,3180
질환,전라남도,none,2,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
질환,경상북도,80 ~,1943,1841,1513,1805,1727,1702,2012,1880,1672,1677,1692,1916,1920,2045,2156,2281,2421,2467,2612,2750,2790,2890,2927,2904,3306
질환,경상북도,90 ~,0,0,0,0,245,237,301,297,233,234,250,363,345,397,487,515,589,631,657,752,791,774,845,928,1017
질환,경상북도,~ 15,25,14,12,20,13,11,7,11,4,3,7,5,8,3,3,7,3,4,9,6,1,5,2,5,1
질환,경상북도,15 ~ 64,1622,1568,1465,1420,1284,1152,1105,932,869,781,772,750,751,733,681,672,686,640,640,620,596,532,495,534,551
질환,경상북도,65 ~,4722,4489,3919,4423,4265,4158,4422,4244,3959,3785,3723,4038,3819,3890,4054,4070,4233,4199,4233,4348,4242,4270,4219,4050,4594
질환,경상북도,none,4,6,2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0
질환,경상남도,80 ~,1194,1090,998,1088,1233,1220,1495,1597,1652,1660,1839,2004,1878,1800,2033,2178,2463,2382,2543,2789,2674,2708,3154,2710,2865
질환,경상남도,90 ~,0,0,0,0,172,164,221,212,242,230,263,342,328,312,365,374,514,528,568,647,673,738,838,783,856
질환,경상남도,~ 15,35,23,21,9,13,13,8,7,7,5,3,6,5,8,10,4,8,10,4,3,4,6,6,6,5
질환,경상남도,15 ~ 64,1688,1310,1291,1287,1272,1090,1173,1073,1018,953,932,961,869,831,865,892,932,856,934,886,825,860,856,818,829
질환,경상남도,65 ~,3828,3340,3268,3390,3591,3451,3834,3892,3827,3910,3975,4184,3823,3693,3872,3895,4296,4175,4205,4445,4281,4131,4723,4011,4151
질환,경상남도,none,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
질환,제주도,80 ~,173,165,177,177,197,212,210,243,237,246,206,256,241,177,212,276,344,320,313,343,344,391,430,355,411
질환,제주도,90 ~,0,0,0,0,47,34,43,67,52,54,50,52,67,54,67,93,111,125,124,124,124,132,138,117,130
질환,제주도,~ 15,4,2,0,3,2,0,1,0,1,2,0,2,0,1,1,0,0,1,4,0,0,0,2,0,2
질환,제주도,15 ~ 64,211,213,219,216,196,186,168,145,154,142,141,120,113,121,95,88,85,111,90,82,93,97,102,102,95
질환,제주도,65 ~,375,384,415,426,417,422,450,511,475,462,435,509,447,357,408,452,527,512,489,498,562,558,628,545,561
질환,제주도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
질환,서울특별시,80 ~,744,719,818,756,976,818,910,707,950,986,832,893,906,1118,1304,1478,1632,1730,1980,2195,2391,2671,2810,2995,2695
질환,서울특별시,90 ~,0,0,0,0,200,144,184,143,190,230,175,212,212,317,337,402,498,528,617,698,731,857,862,929,847
질환,서울특별시,~ 15,48,56,35,24,40,34,21,17,19,25,15,9,13,9,15,14,7,3,4,9,6,6,3,6,3
질환,서울특별시,15 ~ 64,376,381,494,446,481,373,345,264,306,305,235,231,223,228,232,247,248,247,259,304,319,304,314,303,288
질환,서울특별시,65 ~,1471,1494,1627,1656,1861,1647,1725,1390,1740,1801,1549,1601,1580,1909,2181,2344,2638,2702,3113,3437,3705,3964,4164,4339,3944
질환,서울특별시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
질환,부산광역시,80 ~,215,221,199,248,361,420,396,394,370,352,436,444,534,577,707,742,953,832,989,1161,1214,1458,1589,1277,1359
질환,부산광역시,90 ~,0,0,0,0,55,66,70,77,89,69,83,73,117,116,129,161,214,198,250,302,295,379,443,368,384
질환,부산광역시,~ 15,16,13,16,19,15,10,8,7,3,4,2,2,5,6,3,2,2,5,3,0,2,0,2,1,2
질환,부산광역시,15 ~ 64,163,179,258,178,170,217,160,123,125,111,148,118,140,159,167,187,170,144,144,170,190,183,186,149,153
질환,부산광역시,65 ~,540,568,582,597,798,878,839,743,777,730,866,838,971,1141,1277,1306,1657,1454,1596,1887,1925,2253,2407,1885,2085
질환,부산광역시,none,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,1,2,0
질환,대구광역시,80 ~,133,138,104,175,288,282,301,274,295,295,300,313,292,356,394,452,599,565,660,752,799,981,1054,1097,1147
질환,대구광역시,90 ~,0,0,0,0,45,50,52,61,47,52,73,78,65,72,75,108,141,127,155,209,200,267,287,318,302
질환,대구광역시,~ 15,17,18,16,4,13,16,4,7,9,1,5,3,7,0,1,2,2,0,4,0,5,1,0,3,2
질환,대구광역시,15 ~ 64,117,109,137,167,140,123,97,81,68,77,94,75,82,75,70,102,88,103,131,123,107,162,141,139,147
질환,대구광역시,65 ~,335,347,305,437,592,540,554,514,586,552,580,560,561,636,698,781,940,877,1118,1203,1209,1484,1584,1615,1680
질환,대구광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
질환,인천광역시,80 ~,117,141,180,151,223,293,246,238,269,284,252,252,302,419,438,507,564,530,673,713,808,958,1192,1102,1152
질환,인천광역시,90 ~,0,0,0,0,33,38,46,29,52,59,43,47,61,86,113,114,162,155,178,214,224,266,335,352,345
질환,인천광역시,~ 15,13,14,11,10,14,11,6,2,7,6,5,4,5,7,10,20,7,3,2,6,4,1,3,2,2
질환,인천광역시,15 ~ 64,105,101,121,121,129,133,112,97,86,81,94,102,86,90,96,107,95,87,95,123,120,114,156,109,157
질환,인천광역시,65 ~,328,371,392,375,505,549,497,455,516,547,490,468,562,722,805,836,931,897,1050,1102,1254,1412,1743,1599,1675
질환,인천광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
질환,광주광역시,80 ~,53,81,90,90,138,114,143,145,118,136,147,199,223,244,299,332,393,419,330,445,548,740,795,751,779
질환,광주광역시,90 ~,0,0,0,0,36,22,22,27,22,25,26,42,60,75,88,97,109,118,109,140,181,237,258,227,246
질환,광주광역시,~ 15,6,2,11,8,12,3,5,4,2,3,1,1,3,4,2,2,2,1,0,1,3,2,2,0,0
질환,광주광역시,15 ~ 64,43,58,59,49,74,67,54,33,32,29,30,42,38,34,35,37,36,52,41,44,46,67,80,57,71
질환,광주광역시,65 ~,140,153,176,188,272,245,279,263,251,283,264,320,380,395,459,529,594,625,485,678,774,1045,1075,1055,1077
질환,광주광역시,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
질환,대전광역시,80 ~,38,64,73,86,144,140,159,173,153,207,191,164,211,236,244,236,317,292,324,371,388,511,530,650,538
질환,대전광역시,90 ~,0,0,0,0,23,27,37,34,28,43,43,37,41,70,64,58,93,71,94,123,111,180,156,207,159
질환,대전광역시,~ 15,14,7,6,8,11,6,6,1,2,5,5,6,3,4,2,9,0,1,1,0,3,1,3,0,0
질환,대전광역시,15 ~ 64,45,40,52,59,81,60,47,46,40,51,47,31,40,40,44,48,30,45,34,43,58,60,50,84,57
질환,대전광역시,65 ~,127,159,179,219,284,308,306,304,308,358,335,308,381,380,410,382,468,457,487,570,574,715,710,929,763
질환,대전광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,울산광역시,80 ~,0,53,49,70,93,94,117,108,105,99,114,99,137,143,155,165,198,217,255,269,247,332,369,287,270
질환,울산광역시,90 ~,0,0,0,0,20,24,18,18,18,12,16,19,31,32,44,37,48,46,65,76,64,86,87,75,73
질환,울산광역시,~ 15,0,1,9,1,3,9,5,0,0,1,4,2,2,0,2,1,1,2,0,0,2,1,0,1,0
질환,울산광역시,15 ~ 64,0,36,31,40,48,43,36,28,26,33,22,31,35,38,28,28,30,32,40,39,57,49,52,36,36
질환,울산광역시,65 ~,0,129,134,155,196,197,231,227,205,190,192,224,255,265,261,290,324,344,386,418,390,497,554,415,405
질환,울산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,59,77,90,104,153,112,111,130
질환,세종특별자치시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,21,34,35,48,42,36,58
질환,세종특별자치시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
질환,세종특별자치시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,11,6,17,10,11,2,8
질환,세종특별자치시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,95,106,133,136,204,154,142,163
질환,세종특별자치시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경기도,80 ~,386,460,584,640,888,1188,1409,1410,966,915,1092,1312,1409,1514,1714,1800,2152,2160,2292,2614,3109,3548,4658,4751,4854
질환,경기도,90 ~,0,0,0,0,145,215,282,276,194,150,225,292,308,352,435,462,557,634,658,756,924,1090,1362,1438,1450
질환,경기도,~ 15,43,47,54,30,37,53,44,47,29,19,29,33,15,24,15,21,8,12,8,12,8,10,8,5,2
질환,경기도,15 ~ 64,335,341,452,330,421,453,432,389,305,294,260,262,288,283,296,278,312,297,346,295,432,380,510,457,499
질환,경기도,65 ~,1012,1157,1385,1487,1866,2363,2658,2514,1948,1848,2034,2352,2479,2587,2857,3042,3415,3405,3576,3966,4706,5196,6625,6633,6776
질환,경기도,none,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,2,0,1,3,0,0,3
질환,강원도,80 ~,143,123,167,171,321,303,357,335,353,323,370,376,459,473,518,537,674,680,741,826,1007,909,1209,1159,1224
질환,강원도,90 ~,0,0,0,0,49,58,72,60,54,53,86,72,118,118,161,167,213,228,218,282,316,295,376,377,365
질환,강원도,~ 15,6,9,4,8,7,2,6,4,4,2,6,2,3,2,2,1,1,1,4,1,3,1,1,2,2
질환,강원도,15 ~ 64,160,172,191,200,181,162,126,142,129,96,92,85,96,81,68,69,64,86,57,78,121,75,108,113,101
질환,강원도,65 ~,364,388,441,445,624,631,712,679,671,686,737,732,845,821,858,886,1041,1086,1175,1274,1582,1358,1719,1635,1760
질환,강원도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
질환,충청북도,80 ~,131,130,166,155,259,280,296,300,227,234,306,378,401,438,495,522,638,648,703,807,777,908,1104,1143,1029
질환,충청북도,90 ~,0,0,0,0,36,40,48,55,37,38,62,77,92,89,99,134,189,169,187,227,216,251,318,330,292
질환,충청북도,~ 15,12,5,4,5,7,6,8,5,5,1,3,0,3,3,4,4,0,0,0,1,0,2,0,2,1
질환,충청북도,15 ~ 64,102,83,99,97,116,87,71,85,68,62,66,79,78,65,75,89,89,62,90,98,121,84,106,100,106
질환,충청북도,65 ~,328,310,389,380,581,540,597,539,523,466,589,672,697,779,844,892,1057,1029,1090,1255,1205,1340,1597,1610,1388
질환,충청북도,none,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
질환,충청남도,80 ~,179,167,266,257,363,307,443,400,380,391,409,546,513,483,535,620,827,805,885,1066,1182,1202,1469,1472,1489
질환,충청남도,90 ~,0,0,0,0,55,50,75,66,67,55,87,110,102,112,127,157,227,203,214,299,328,300,457,425,449
질환,충청남도,~ 15,12,11,13,3,10,8,11,3,4,4,5,5,2,1,4,5,5,4,3,0,0,2,0,1,0
질환,충청남도,15 ~ 64,145,134,150,146,163,135,130,100,85,94,104,97,97,74,76,73,84,84,93,90,118,91,100,109,103
질환,충청남도,65 ~,457,461,573,635,803,726,926,792,838,832,814,977,922,884,909,1030,1288,1263,1329,1581,1663,1631,2008,2021,1968
질환,충청남도,none,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
질환,전라북도,80 ~,233,257,267,298,368,357,583,342,365,329,397,580,589,670,670,707,827,822,928,1048,1081,1159,1372,1527,1467
질환,전라북도,90 ~,0,0,0,0,72,63,112,61,62,66,94,128,147,151,178,199,237,231,263,289,288,340,419,473,415
질환,전라북도,~ 15,9,18,16,12,15,7,11,4,2,4,3,3,3,4,0,3,1,1,2,2,2,0,0,1,1
질환,전라북도,15 ~ 64,134,149,147,130,125,134,103,60,88,69,73,65,79,66,81,72,76,85,103,96,82,76,102,108,77
질환,전라북도,65 ~,544,569,609,709,807,772,997,663,733,662,744,956,998,1010,1089,1125,1287,1238,1380,1512,1562,1565,1844,2075,1962
질환,전라북도,none,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
질환,전라남도,80 ~,382,314,350,373,378,427,509,473,413,414,449,470,571,562,626,819,925,885,887,1201,1222,1520,1900,1538,1636
질환,전라남도,90 ~,0,0,0,0,70,82,102,81,74,69,87,76,110,114,148,207,225,264,258,352,358,452,561,470,522
질환,전라남도,~ 15,26,29,24,18,15,8,19,6,2,7,1,2,3,4,1,1,1,1,1,1,4,1,0,0,1
질환,전라남도,15 ~ 64,193,171,218,234,201,167,157,123,124,125,125,95,116,101,87,93,123,111,88,117,106,103,164,129,115
질환,전라남도,65 ~,816,728,763,817,895,961,1060,914,902,922,903,917,1081,1024,1075,1273,1477,1345,1361,1774,1732,2162,2708,2102,2191
질환,전라남도,none,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
질환,경상북도,80 ~,387,433,456,505,760,724,871,712,597,740,707,762,854,837,922,980,1156,1284,1353,1662,1603,1786,2520,2274,2237
질환,경상북도,90 ~,0,0,0,0,141,111,155,128,96,144,148,156,176,198,191,245,263,349,390,498,434,521,745,689,640
질환,경상북도,~ 15,20,27,12,13,19,14,17,11,9,6,4,4,2,3,4,5,1,3,2,2,2,3,2,3,0
질환,경상북도,15 ~ 64,218,222,240,224,303,191,196,143,158,138,141,106,117,113,143,137,123,146,115,163,130,134,218,165,170
질환,경상북도,65 ~,856,1022,974,1127,1580,1387,1526,1288,1169,1391,1282,1333,1405,1411,1518,1636,1871,1966,2084,2504,2311,2552,3450,3138,3071
질환,경상북도,none,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1
질환,경상남도,80 ~,266,277,301,339,496,489,591,579,539,544,528,523,543,698,881,919,1090,1071,1041,1451,1449,1897,1800,1910,1945
질환,경상남도,90 ~,0,0,0,0,79,77,86,106,81,76,92,107,87,139,191,204,260,255,275,365,384,511,484,547,575
질환,경상남도,~ 15,29,24,18,10,20,5,15,10,5,5,9,8,5,7,5,6,1,4,0,2,4,1,1,0,3
질환,경상남도,15 ~ 64,209,199,255,221,261,196,175,135,143,122,117,114,101,122,121,116,139,130,154,152,164,179,159,173,163
질환,경상남도,65 ~,715,735,793,895,1190,1121,1187,1129,1103,1107,1029,969,1046,1175,1404,1544,1637,1650,1634,2182,2053,2723,2460,2621,2725
질환,경상남도,none,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1
질환,제주도,80 ~,38,69,64,45,80,60,68,70,62,67,88,63,85,124,109,152,156,190,226,226,258,318,329,416,335
질환,제주도,90 ~,0,0,0,0,22,13,19,17,13,15,19,20,29,42,39,58,63,78,104,96,89,133,132,144,120
질환,제주도,~ 15,7,1,5,4,7,1,2,6,0,2,2,0,1,3,0,2,3,0,0,0,4,0,0,1,0
질환,제주도,15 ~ 64,22,35,33,24,42,19,20,14,20,16,22,19,11,22,13,18,16,13,22,20,21,18,32,32,28
질환,제주도,65 ~,71,109,112,80,131,130,133,135,118,136,156,116,153,207,179,236,253,275,328,332,355,417,441,541,430
질환,제주도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,서울특별시,80 ~,245,232,234,206,273,289,305,229,272,264,241,294,286,303,323,340,336,373,406,416,461,460,527,532,631
질환,서울특별시,90 ~,0,0,0,0,47,52,56,45,49,50,41,55,53,60,85,61,80,76,101,107,105,119,143,146,170
질환,서울특별시,~ 15,23,14,17,12,12,9,8,2,2,6,2,3,2,4,5,2,3,1,4,3,2,1,2,1,4
질환,서울특별시,15 ~ 64,1529,1574,1569,1472,1453,1454,1384,1184,1119,1089,905,886,837,851,840,794,765,723,748,829,802,764,822,754,794
질환,서울특별시,65 ~,730,695,693,652,752,760,769,651,677,697,622,715,702,750,764,792,771,823,854,901,941,956,998,1009,1122
질환,서울특별시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
질환,부산광역시,80 ~,101,107,90,145,155,156,194,110,117,110,114,135,149,159,201,195,201,202,211,224,217,264,312,307,346
질환,부산광역시,90 ~,0,0,0,0,25,36,40,19,17,18,11,17,18,28,34,27,40,47,44,35,43,45,68,66,68
질환,부산광역시,~ 15,8,6,6,5,5,1,1,1,1,0,1,3,0,5,0,0,0,0,1,1,1,1,0,0,0
질환,부산광역시,15 ~ 64,851,843,817,794,766,772,721,686,720,614,582,555,557,519,505,496,479,431,442,451,451,425,437,384,421
질환,부산광역시,65 ~,379,374,352,418,431,436,466,329,360,379,360,421,434,403,488,479,495,484,506,491,537,525,618,562,630
질환,부산광역시,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
질환,대구광역시,80 ~,65,53,63,61,87,86,83,75,74,79,73,75,90,91,120,121,121,118,122,172,170,194,149,165,181
질환,대구광역시,90 ~,0,0,0,0,15,10,18,13,9,14,8,13,14,11,25,23,21,20,19,34,39,46,37,37,45
질환,대구광역시,~ 15,7,5,2,4,1,1,1,0,0,0,1,0,0,1,2,2,1,2,0,1,1,0,0,1,0
질환,대구광역시,15 ~ 64,518,464,473,434,442,393,450,372,363,341,314,268,265,296,303,330,348,323,283,285,298,325,262,238,293
질환,대구광역시,65 ~,202,214,204,218,252,242,244,225,213,190,210,205,231,245,281,311,263,266,281,322,329,362,303,330,368
질환,대구광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
질환,인천광역시,80 ~,70,78,67,83,71,66,79,63,65,62,57,82,75,77,101,99,107,138,103,136,163,164,181,175,192
질환,인천광역시,90 ~,0,0,0,0,13,12,11,10,9,5,9,18,12,16,19,17,21,32,31,37,40,30,51,44,62
질환,인천광역시,~ 15,4,4,1,3,1,5,1,2,4,1,0,2,2,0,0,1,2,0,0,0,1,0,1,0,1
질환,인천광역시,15 ~ 64,418,451,422,428,450,415,421,387,379,330,327,325,321,328,313,269,265,301,288,278,300,334,319,302,338
질환,인천광역시,65 ~,209,208,250,226,239,200,222,198,201,184,187,205,198,212,260,249,238,262,238,272,310,332,369,323,395
질환,인천광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
질환,광주광역시,80 ~,40,33,38,33,49,39,41,40,39,22,39,52,62,52,70,63,75,72,82,96,91,80,117,109,121
질환,광주광역시,90 ~,0,0,0,0,6,5,7,8,7,2,12,11,14,8,17,9,24,19,21,23,27,17,32,25,40
질환,광주광역시,~ 15,0,0,2,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
질환,광주광역시,15 ~ 64,245,222,244,197,204,185,195,170,158,134,126,129,118,97,107,124,105,100,119,101,116,107,107,99,90
질환,광주광역시,65 ~,126,108,98,109,126,103,111,103,122,94,105,129,135,129,167,148,150,145,162,169,176,156,192,177,196
질환,광주광역시,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대전광역시,80 ~,28,23,33,35,32,30,35,35,44,38,36,37,43,52,57,59,58,56,74,58,79,87,89,90,89
질환,대전광역시,90 ~,0,0,0,0,5,4,7,11,4,5,7,13,7,12,11,11,15,19,12,12,21,24,24,18,27
질환,대전광역시,~ 15,0,2,4,2,1,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0
질환,대전광역시,15 ~ 64,222,195,198,196,179,176,204,164,181,131,144,135,138,99,111,112,100,111,116,135,113,119,108,106,130
질환,대전광역시,65 ~,97,87,112,108,100,116,105,101,94,93,91,109,112,120,122,130,129,114,151,119,170,159,160,164,156
질환,대전광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,울산광역시,80 ~,0,21,15,17,20,20,26,34,26,25,20,36,21,40,38,47,45,61,71,55,68,50,70,89,88
질환,울산광역시,90 ~,0,0,0,0,3,3,2,4,3,2,4,5,4,6,5,8,9,14,19,9,12,14,13,21,16
질환,울산광역시,~ 15,0,3,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,1
질환,울산광역시,15 ~ 64,0,172,152,155,147,167,145,152,139,126,119,133,89,74,71,87,110,95,100,97,103,106,107,95,111
질환,울산광역시,65 ~,0,63,68,72,69,59,74,79,64,75,68,80,67,101,103,91,95,137,139,124,127,115,151,150,156
질환,울산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,4,9,14,11,17,21
질환,세종특별자치시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,5,8
질환,세종특별자치시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
질환,세종특별자치시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,13,11,11,11,9,17,18
질환,세종특별자치시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,16,16,16,18,22,21,33
질환,세종특별자치시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경기도,80 ~,181,162,199,178,241,282,274,312,259,220,293,308,346,364,418,468,488,555,550,581,742,790,849,738,814
질환,경기도,90 ~,0,0,0,0,31,42,57,53,37,29,55,51,66,68,90,89,101,124,134,163,160,199,222,162,205
질환,경기도,~ 15,16,11,11,16,9,17,9,10,7,9,2,6,4,5,8,3,2,6,3,3,5,1,5,4,3
질환,경기도,15 ~ 64,1590,1601,1513,1516,1415,1374,1388,1489,1362,1205,1097,989,1004,1006,1031,1008,1015,1022,994,1064,1100,1062,1056,1037,1069
질환,경기도,65 ~,682,634,702,667,790,789,771,838,735,726,780,805,851,891,986,1073,1071,1146,1131,1167,1403,1427,1473,1370,1422
질환,경기도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
질환,강원도,80 ~,93,76,77,68,86,75,93,82,58,69,77,87,80,93,105,98,124,139,123,156,133,153,157,168,198
질환,강원도,90 ~,0,0,0,0,15,8,6,8,8,12,10,21,14,19,20,22,34,43,32,41,33,40,43,48,63
질환,강원도,~ 15,3,4,0,4,3,0,2,1,0,0,3,0,1,2,1,1,0,0,0,0,0,1,0,0,1
질환,강원도,15 ~ 64,563,579,488,464,450,414,398,407,357,323,312,266,266,253,243,233,244,234,218,244,237,242,237,230,204
질환,강원도,65 ~,266,225,253,246,237,236,242,224,229,233,230,238,236,222,228,244,248,288,261,304,271,297,303,275,355
질환,강원도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
질환,충청북도,80 ~,69,64,94,63,86,90,110,72,56,63,70,86,77,87,102,130,116,101,120,113,150,158,137,149,192
질환,충청북도,90 ~,0,0,0,0,12,13,20,13,10,7,15,16,18,21,16,25,29,25,28,21,28,26,30,26,55
질환,충청북도,~ 15,5,0,3,1,2,1,2,0,0,2,1,0,0,1,1,0,0,1,1,1,0,1,1,0,2
질환,충청북도,15 ~ 64,425,425,408,373,380,357,355,312,308,257,226,209,221,177,197,195,183,185,168,178,174,165,176,182,209
질환,충청북도,65 ~,244,235,287,205,245,239,295,217,183,190,190,213,221,219,230,252,257,227,242,252,280,282,272,279,322
질환,충청북도,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
질환,충청남도,80 ~,79,64,151,113,115,76,98,90,79,84,105,142,104,124,107,167,143,154,180,196,183,208,235,168,207
질환,충청남도,90 ~,0,0,0,0,20,13,16,17,12,11,13,43,20,26,22,27,30,36,44,45,44,39,69,56,56
질환,충청남도,~ 15,2,1,0,1,3,1,1,4,3,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1
질환,충청남도,15 ~ 64,587,561,579,504,534,477,465,418,389,340,296,314,267,276,244,250,259,236,252,203,167,240,240,217,234
질환,충청남도,65 ~,326,300,415,374,351,308,334,282,257,237,274,342,298,305,289,334,333,318,350,346,354,370,400,320,347
질환,충청남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,전라북도,80 ~,150,133,144,126,140,128,118,99,92,87,109,132,120,134,150,151,159,136,150,155,189,205,187,189,221
질환,전라북도,90 ~,0,0,0,0,26,22,18,14,13,18,16,24,18,24,28,27,28,27,28,43,50,42,47,40,54
질환,전라북도,~ 15,2,6,5,5,4,0,3,0,3,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0
질환,전라북도,15 ~ 64,683,600,576,488,478,406,379,346,325,280,258,285,266,188,207,190,210,155,205,182,188,174,173,186,164
질환,전라북도,65 ~,456,419,435,406,409,360,349,283,274,271,295,308,300,297,332,276,330,288,294,303,318,353,328,351,363
질환,전라북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,전라남도,80 ~,234,201,228,174,153,174,173,127,111,107,119,142,144,175,173,187,195,214,230,223,254,267,312,303,352
질환,전라남도,90 ~,0,0,0,0,28,31,35,25,18,15,21,27,29,32,33,50,54,50,67,52,62,56,81,77,95
질환,전라남도,~ 15,3,8,9,3,2,3,1,1,2,1,0,1,3,1,2,1,2,0,0,0,0,0,0,0,0
질환,전라남도,15 ~ 64,1050,957,842,783,719,670,639,515,470,374,301,322,309,310,260,281,240,265,257,265,266,227,221,233,225
질환,전라남도,65 ~,750,642,651,568,536,547,513,459,371,369,363,364,410,418,379,421,399,435,440,415,450,457,512,502,541
질환,전라남도,none,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경상북도,80 ~,188,230,279,246,266,228,202,180,144,140,166,181,182,210,239,261,313,285,284,290,275,309,334,342,335
질환,경상북도,90 ~,0,0,0,0,39,32,29,23,24,27,24,26,33,38,55,58,69,68,64,69,60,72,65,86,84
